Date,XGBoost_Forecast_Close
2025-12-22,131.00775
2025-12-23,134.7115
2025-12-24,134.15128
2025-12-25,134.20224
2025-12-26,133.99998
2025-12-27,133.99998
2025-12-28,133.99998
2025-12-29,133.99998
2025-12-30,133.99998
2025-12-31,133.99998
2026-01-01,133.99998
2026-01-02,133.99998
2026-01-03,133.99998
2026-01-04,133.99998
2026-01-05,133.99998
2026-01-06,133.99998
2026-01-07,133.99998
2026-01-08,133.99998
2026-01-09,133.99998
2026-01-10,133.99998
2026-01-11,133.99998
2026-01-12,133.99998
2026-01-13,133.99998
2026-01-14,133.99998
2026-01-15,133.99998
2026-01-16,133.99998
2026-01-17,133.99998
2026-01-18,133.99998
2026-01-19,133.99998
2026-01-20,133.99998
2026-01-21,133.99998
2026-01-22,133.99998
2026-01-23,133.99998
2026-01-24,133.99998
2026-01-25,133.99998
2026-01-26,133.99998
2026-01-27,133.99998
2026-01-28,133.99998
2026-01-29,133.99998
2026-01-30,133.99998
2026-01-31,133.99998
2026-02-01,133.99998
2026-02-02,133.99998
2026-02-03,133.99998
2026-02-04,133.99998
2026-02-05,133.99998
2026-02-06,133.99998
2026-02-07,133.99998
2026-02-08,133.99998
2026-02-09,133.99998
2026-02-10,133.99998
2026-02-11,133.99998
2026-02-12,133.99998
2026-02-13,133.99998
2026-02-14,133.99998
2026-02-15,133.99998
2026-02-16,133.99998
2026-02-17,133.99998
2026-02-18,133.99998
2026-02-19,133.99998
2026-02-20,133.99998
2026-02-21,133.99998
2026-02-22,133.99998
2026-02-23,133.99998
2026-02-24,133.99998
2026-02-25,133.99998
2026-02-26,133.99998
2026-02-27,133.99998
2026-02-28,133.99998
2026-03-01,133.99998
2026-03-02,133.99998
2026-03-03,133.99998
2026-03-04,133.99998
2026-03-05,133.99998
2026-03-06,133.99998
2026-03-07,133.99998
2026-03-08,133.99998
2026-03-09,133.99998
2026-03-10,133.99998
2026-03-11,133.99998
2026-03-12,133.99998
2026-03-13,133.99998
2026-03-14,133.99998
2026-03-15,133.99998
2026-03-16,133.99998
2026-03-17,133.99998
2026-03-18,133.99998
2026-03-19,133.99998
2026-03-20,133.99998
2026-03-21,133.99998
