Base_Coin,Related_Coin,Correlation
AAVE-USD,ADA-USD,0.732836264219907
AAVE-USD,ALGO-USD,0.2106875746420104
AAVE-USD,AR-USD,-0.0037963195148736357
AAVE-USD,ATOM-USD,-0.20848950768996935
AAVE-USD,AVAX-USD,0.261633408976341
AAVE-USD,BNB-USD,0.773983475680859
AAVE-USD,BTC-USD,0.8702193270269255
AAVE-USD,CAKE-USD,0.023225029739606235
AAVE-USD,CRV-USD,0.1039008324246241
AAVE-USD,DASH-USD,-0.04303147486575195
AAVE-USD,DOGE-USD,0.8324460756934855
AAVE-USD,ENJ-USD,-0.13992472660531358
AAVE-USD,EOS-USD,-0.12480502163225268
AAVE-USD,ETH-USD,0.7015896120199244
AAVE-USD,FIL-USD,-0.04391285792050551
AAVE-USD,ICP-USD,0.12649609257201122
AAVE-USD,LINK-USD,0.7936485608244298
AAVE-USD,LTC-USD,0.6658748838180191
AAVE-USD,MANA-USD,-0.02491664461373053
AAVE-USD,NEO-USD,0.00324422534141551
AAVE-USD,QNT-USD,0.006285960543736937
AAVE-USD,SAND-USD,-0.016907098702026984
AAVE-USD,SHIB-USD,0.3254717945636509
AAVE-USD,SOL-USD,0.799088870348551
AAVE-USD,TRX-USD,0.8463813812648575
AAVE-USD,VET-USD,0.30521313283442075
AAVE-USD,XLM-USD,0.9060409483037163
AAVE-USD,XMR-USD,0.6321592851745328
AAVE-USD,ZEC-USD,0.20833176555566993
ADA-USD,AAVE-USD,0.732836264219907
ADA-USD,ALGO-USD,0.7130039082253671
ADA-USD,AR-USD,0.3745424642095624
ADA-USD,ATOM-USD,0.37795569798176276
ADA-USD,AVAX-USD,0.7365063859585076
ADA-USD,BNB-USD,0.4362960789746069
ADA-USD,BTC-USD,0.525462620953004
ADA-USD,CAKE-USD,0.5215673915124618
ADA-USD,CRV-USD,0.5909046526779735
ADA-USD,DASH-USD,0.39856292059278137
ADA-USD,DOGE-USD,0.7168900025269255
ADA-USD,ENJ-USD,0.44115707241956365
ADA-USD,EOS-USD,0.45486133596422457
ADA-USD,ETH-USD,0.5929710499083605
ADA-USD,FIL-USD,0.531021986574997
ADA-USD,ICP-USD,0.6206111175544565
ADA-USD,LINK-USD,0.7637017713570549
ADA-USD,LTC-USD,0.7481629787761891
ADA-USD,MANA-USD,0.5292985298835098
ADA-USD,NEO-USD,0.525021184282379
ADA-USD,QNT-USD,0.21563407840602375
ADA-USD,SAND-USD,0.5316504577097957
ADA-USD,SHIB-USD,0.6338083430316573
ADA-USD,SOL-USD,0.6124252193051135
ADA-USD,TRX-USD,0.4237247601816955
ADA-USD,VET-USD,0.775839616130262
